Zenb,Herria,Adina,Generoa,Erantzuna,erantzuna2,feature
00634,1,2,2,r,1,Dardarkarixak
00635,1,2,2,r,1,Dardarkarixak
00636,1,2,2,r,1,Dardarkarixak
00637,1,2,2,r,1,Dardarkarixak
00638,1,2,2,r,1,Dardarkarixak
00639,1,2,2,r,1,Dardarkarixak
00640,1,2,2,r,1,Dardarkarixak
00641,1,2,2,r,1,Dardarkarixak
00642,1,2,2,r,1,Dardarkarixak
00643,1,2,2,r,1,Dardarkarixak
00644,1,2,2,r,1,Dardarkarixak
00645,1,2,2,r,1,Dardarkarixak
00646,1,2,2,r,1,Dardarkarixak
00647,1,2,2,r,1,Dardarkarixak
00648,1,2,2,r,1,Dardarkarixak
00649,1,2,2,r,1,Dardarkarixak
00650,1,2,2,r,1,Dardarkarixak
00651,1,2,2,r,1,Dardarkarixak
00652,1,2,2,r,1,Dardarkarixak
00653,1,2,2,r,1,Dardarkarixak
00654,1,2,2,r,1,Dardarkarixak
00655,1,2,2,r,1,Dardarkarixak
00656,1,2,2,r,1,Dardarkarixak
00657,1,2,2,r,1,Dardarkarixak
00658,1,2,2,r,1,Dardarkarixak
00659,1,2,2,r,1,Dardarkarixak
00660,1,2,2,r,1,Dardarkarixak
00661,1,2,2,r,1,Dardarkarixak
00662,1,2,2,r,1,Dardarkarixak
00663,1,2,2,r,1,Dardarkarixak
00664,1,2,2,r,1,Dardarkarixak
00665,1,2,2,r,1,Dardarkarixak
00666,1,2,2,r,1,Dardarkarixak
00667,1,2,2,r,1,Dardarkarixak
00668,1,2,2,r,1,Dardarkarixak
00669,1,2,2,r,1,Dardarkarixak
00670,1,2,2,r,1,Dardarkarixak
00671,1,2,2,r,1,Dardarkarixak
00672,1,2,2,r,1,Dardarkarixak
00673,1,2,2,r,1,Dardarkarixak
00674,1,2,2,r,1,Dardarkarixak
00675,1,2,2,r,1,Dardarkarixak
00676,1,2,2,r,1,Dardarkarixak
00677,1,2,2,r,1,Dardarkarixak
00678,1,2,2,r,1,Dardarkarixak
00679,1,2,2,r,1,Dardarkarixak
00680,1,2,2,r,1,Dardarkarixak
00681,1,2,2,r,1,Dardarkarixak
00682,1,2,2,r,1,Dardarkarixak
00683,1,2,2,r,1,Dardarkarixak
00684,1,2,2,r,1,Dardarkarixak
00685,1,2,2,r,1,Dardarkarixak
00686,1,2,2,r,1,Dardarkarixak
00687,1,2,2,r,1,Dardarkarixak
00688,1,2,2,r,1,Dardarkarixak
00689,1,2,2,r,1,Dardarkarixak
00690,1,2,2,r,1,Dardarkarixak
00691,1,2,2,r,1,Dardarkarixak
00692,1,2,2,r,1,Dardarkarixak
00693,1,2,2,r,1,Dardarkarixak
00694,1,2,2,r,1,Dardarkarixak
00695,1,2,2,r,1,Dardarkarixak
00696,1,2,2,r,1,Dardarkarixak
00697,1,2,2,r,1,Dardarkarixak
00698,1,2,2,r,1,Dardarkarixak
00699,1,2,2,r,1,Dardarkarixak
00700,1,2,2,r,1,Dardarkarixak
00701,1,2,2,r,1,Dardarkarixak
00702,1,2,2,r,1,Dardarkarixak
00703,1,2,2,r,1,Dardarkarixak
00704,1,2,2,r,1,Dardarkarixak
00705,1,2,2,r,1,Dardarkarixak
00706,1,2,2,r,1,Dardarkarixak
00707,1,2,2,r,1,Dardarkarixak
00708,1,2,2,r,1,Dardarkarixak
00709,1,2,2,r,1,Dardarkarixak
00710,1,2,2,r,1,Dardarkarixak
00711,1,2,2,r,1,Dardarkarixak
00712,1,2,2,r,1,Dardarkarixak
00713,1,2,2,r,1,Dardarkarixak
00714,1,2,2,r,1,Dardarkarixak
00715,1,2,2,r,1,Dardarkarixak
00716,1,2,2,r,1,Dardarkarixak
00717,1,2,2,r,1,Dardarkarixak
00718,1,2,2,r,1,Dardarkarixak
00719,1,2,2,r,1,Dardarkarixak
00720,1,2,2,r,1,Dardarkarixak
00721,1,2,2,r,1,Dardarkarixak
00722,1,2,2,r,1,Dardarkarixak
00723,1,2,2,r,1,Dardarkarixak
00724,1,2,2,r,1,Dardarkarixak
00725,1,2,2,r,1,Dardarkarixak
00726,1,2,2,r,1,Dardarkarixak
00727,1,2,2,r,1,Dardarkarixak
00728,1,2,2,r,1,Dardarkarixak
00729,1,2,2,r,1,Dardarkarixak
00730,1,2,2,r,1,Dardarkarixak
00731,1,2,2,r,1,Dardarkarixak
00732,1,2,2,r,1,Dardarkarixak
00733,1,2,2,r,1,Dardarkarixak
00734,1,2,2,r,1,Dardarkarixak
00735,1,2,2,r,1,Dardarkarixak
00736,1,2,2,r,1,Dardarkarixak
00737,1,2,2,r,1,Dardarkarixak
00738,1,2,2,r,1,Dardarkarixak
00739,1,2,2,r,1,Dardarkarixak
00740,1,2,2,r,1,Dardarkarixak
00741,1,2,2,r,1,Dardarkarixak
00742,1,2,2,r,1,Dardarkarixak
00743,1,2,2,r,1,Dardarkarixak
00744,1,2,2,r,1,Dardarkarixak
00745,1,2,2,r,1,Dardarkarixak
00746,1,2,2,r,1,Dardarkarixak
00747,1,2,2,r,1,Dardarkarixak
00748,1,2,2,r,1,Dardarkarixak
00749,1,2,2,r,1,Dardarkarixak
00750,1,2,2,r,1,Dardarkarixak
00751,1,2,2,r,1,Dardarkarixak
00752,1,2,2,r,1,Dardarkarixak
00753,1,2,2,r,1,Dardarkarixak
00754,1,2,2,r,1,Dardarkarixak
00755,1,2,2,r,1,Dardarkarixak
00756,1,2,2,r,1,Dardarkarixak
00757,1,2,2,r,1,Dardarkarixak
00758,1,2,2,r,1,Dardarkarixak
00759,1,2,2,r,1,Dardarkarixak
00760,1,2,2,r,1,Dardarkarixak
00761,1,2,2,r,1,Dardarkarixak
00762,1,2,2,r,1,Dardarkarixak
00763,1,2,2,r,1,Dardarkarixak
00764,1,2,2,r,1,Dardarkarixak
00765,1,2,2,r,1,Dardarkarixak
00766,1,2,2,r,1,Dardarkarixak
00767,1,2,2,r,1,Dardarkarixak
00768,1,2,2,r,1,Dardarkarixak
00769,1,2,2,r,1,Dardarkarixak
00770,1,2,2,r,1,Dardarkarixak
00771,1,2,2,r,1,Dardarkarixak
00772,1,2,2,r,1,Dardarkarixak
00773,1,2,2,r,1,Dardarkarixak
00774,1,2,2,r,1,Dardarkarixak
00775,1,2,2,r,1,Dardarkarixak
00776,1,2,2,r,1,Dardarkarixak
00777,1,2,2,r,1,Dardarkarixak
00778,1,2,2,r,1,Dardarkarixak
00779,1,2,2,r,1,Dardarkarixak
00780,1,2,2,r,1,Dardarkarixak
00781,1,2,2,r,1,Dardarkarixak
00782,1,2,2,r,1,Dardarkarixak
00783,1,2,2,r,1,Dardarkarixak
00784,1,2,2,r,1,Dardarkarixak
00785,1,2,2,r,1,Dardarkarixak
00786,1,2,2,r,1,Dardarkarixak
00787,1,2,2,r,1,Dardarkarixak
00788,1,2,2,r,1,Dardarkarixak
00789,1,2,2,r,1,Dardarkarixak
00790,1,2,2,r,1,Dardarkarixak
00791,1,2,2,r,1,Dardarkarixak
00792,1,2,2,r,1,Dardarkarixak
00793,1,2,2,r,1,Dardarkarixak
00794,1,2,2,r,1,Dardarkarixak
00795,1,2,2,r,1,Dardarkarixak
00796,1,2,2,r,1,Dardarkarixak
00797,1,2,2,r,1,Dardarkarixak
00798,1,2,2,r,1,Dardarkarixak
00799,1,2,2,r,1,Dardarkarixak
00800,1,2,2,r,1,Dardarkarixak
00801,1,2,2,r,1,Dardarkarixak
00802,1,2,2,r,1,Dardarkarixak
00803,1,2,2,r,1,Dardarkarixak
00804,1,2,2,r,1,Dardarkarixak
00805,1,2,2,r,1,Dardarkarixak
00806,1,2,2,r,1,Dardarkarixak
00807,1,2,2,r,1,Dardarkarixak
00808,1,2,2,r,1,Dardarkarixak
00809,1,2,2,r,1,Dardarkarixak
00810,1,2,2,r,1,Dardarkarixak
00811,1,2,2,r,1,Dardarkarixak
00812,1,2,2,r,1,Dardarkarixak
00813,1,2,2,r,1,Dardarkarixak
00814,1,2,2,r,1,Dardarkarixak
00815,1,2,2,r,1,Dardarkarixak
00816,1,2,2,r,1,Dardarkarixak
00817,1,2,2,r,1,Dardarkarixak
00818,1,2,2,r,1,Dardarkarixak
00819,1,2,2,r,1,Dardarkarixak
00820,1,2,2,r,1,Dardarkarixak
00821,1,2,2,r,1,Dardarkarixak
00822,1,2,2,r,1,Dardarkarixak
00823,1,2,2,r,1,Dardarkarixak
00824,1,2,2,r,1,Dardarkarixak
00825,1,2,2,r,1,Dardarkarixak
00826,1,3,1,r,1,Dardarkarixak
00827,1,3,1,r,1,Dardarkarixak
00828,1,3,1,r,1,Dardarkarixak
00829,1,3,1,r,1,Dardarkarixak
00830,1,3,1,r,1,Dardarkarixak
00831,1,3,1,r,1,Dardarkarixak
00832,1,3,1,r,1,Dardarkarixak
00833,1,3,1,r,1,Dardarkarixak
00834,1,3,1,r,1,Dardarkarixak
00835,1,3,1,r,1,Dardarkarixak
00836,1,3,1,r,1,Dardarkarixak
00837,1,3,1,r,1,Dardarkarixak
00838,1,3,1,r,1,Dardarkarixak
00839,1,3,1,r,1,Dardarkarixak
00840,1,3,1,r,1,Dardarkarixak
00841,1,3,1,r,1,Dardarkarixak
00842,1,3,1,r,1,Dardarkarixak
00843,1,3,1,r,1,Dardarkarixak
00844,1,3,1,r,1,Dardarkarixak
00845,1,3,1,r,1,Dardarkarixak
00846,1,3,1,r,1,Dardarkarixak
00847,1,3,1,r,1,Dardarkarixak
00848,1,3,1,r,1,Dardarkarixak
00849,1,3,1,r,1,Dardarkarixak
00850,1,3,1,r,1,Dardarkarixak
00851,1,3,1,r,1,Dardarkarixak
00852,1,3,1,r,1,Dardarkarixak
00853,1,3,1,r,1,Dardarkarixak
00854,1,3,1,r,1,Dardarkarixak
00855,1,3,1,r,1,Dardarkarixak
00856,1,3,1,r,1,Dardarkarixak
00857,1,3,1,r,1,Dardarkarixak
00858,1,3,1,r,1,Dardarkarixak
00859,1,3,1,r,1,Dardarkarixak
00860,1,3,1,r,1,Dardarkarixak
00861,1,3,1,r,1,Dardarkarixak
00862,1,3,1,r,1,Dardarkarixak
00863,1,3,1,r,1,Dardarkarixak
00864,1,3,1,r,1,Dardarkarixak
00865,1,3,1,r,1,Dardarkarixak
00866,1,3,1,r,1,Dardarkarixak
00867,1,3,1,r,1,Dardarkarixak
00868,1,3,1,r,1,Dardarkarixak
00869,1,3,1,r,1,Dardarkarixak
00870,1,3,1,r,1,Dardarkarixak
00871,1,3,1,r,1,Dardarkarixak
00872,1,3,1,r,1,Dardarkarixak
00873,1,3,1,r,1,Dardarkarixak
00874,1,3,1,r,1,Dardarkarixak
00875,1,3,1,r,1,Dardarkarixak
00876,1,3,1,r,1,Dardarkarixak
00877,1,3,1,r,1,Dardarkarixak
00878,1,3,1,r,1,Dardarkarixak
00879,1,3,1,r,1,Dardarkarixak
00880,1,3,1,r,1,Dardarkarixak
00881,1,3,1,r,1,Dardarkarixak
00882,1,3,1,r,1,Dardarkarixak
00883,1,3,1,r,1,Dardarkarixak
00884,1,3,1,r,1,Dardarkarixak
00885,1,3,1,r,1,Dardarkarixak
00886,1,3,1,r,1,Dardarkarixak
00887,1,3,1,r,1,Dardarkarixak
00888,1,3,1,r,1,Dardarkarixak
00889,1,3,1,r,1,Dardarkarixak
00890,1,3,1,r,1,Dardarkarixak
00891,1,3,1,r,1,Dardarkarixak
00892,1,3,1,r,1,Dardarkarixak
00893,1,3,1,r,1,Dardarkarixak
00894,1,3,1,r,1,Dardarkarixak
00895,1,3,1,r,1,Dardarkarixak
00896,1,3,1,r,1,Dardarkarixak
00897,1,3,1,r,1,Dardarkarixak
00898,1,3,1,r,1,Dardarkarixak
00899,1,3,1,r,1,Dardarkarixak
00900,1,3,1,r,1,Dardarkarixak
00901,1,3,1,r,1,Dardarkarixak
00902,1,3,1,r,1,Dardarkarixak
00903,1,3,1,r,1,Dardarkarixak
00904,1,3,1,r,1,Dardarkarixak
00905,1,3,1,r,1,Dardarkarixak
00906,1,3,1,r,1,Dardarkarixak
00907,1,3,1,r,1,Dardarkarixak
00908,1,3,1,r,1,Dardarkarixak
00909,1,3,1,r,1,Dardarkarixak
00910,1,3,1,r,1,Dardarkarixak
00911,1,3,1,r,1,Dardarkarixak
00912,1,3,1,r,1,Dardarkarixak
00913,1,3,1,r,1,Dardarkarixak
00914,1,3,1,r,1,Dardarkarixak
00915,1,3,1,r,1,Dardarkarixak
00916,1,3,1,r,1,Dardarkarixak
00917,1,3,1,r,1,Dardarkarixak
00918,1,3,1,r,1,Dardarkarixak
00919,1,3,1,r,1,Dardarkarixak
00920,1,3,1,r,1,Dardarkarixak
00921,1,3,1,r,1,Dardarkarixak
00922,1,3,1,r,1,Dardarkarixak
00923,1,3,1,r,1,Dardarkarixak
00924,1,3,1,r,1,Dardarkarixak
00925,1,3,1,r,1,Dardarkarixak
00926,1,3,1,r,1,Dardarkarixak
00927,1,3,1,r,1,Dardarkarixak
00928,1,3,1,r,1,Dardarkarixak
00929,1,3,1,r,1,Dardarkarixak
00930,1,3,1,r,1,Dardarkarixak
00931,1,3,1,r,1,Dardarkarixak
00932,1,3,1,r,1,Dardarkarixak
00933,1,3,1,r,1,Dardarkarixak
00934,1,3,1,r,1,Dardarkarixak
00935,1,3,1,r,1,Dardarkarixak
00936,1,3,1,r,1,Dardarkarixak
00937,1,3,1,r,1,Dardarkarixak
00938,1,3,1,r,1,Dardarkarixak
00939,1,3,1,r,1,Dardarkarixak
00940,1,3,1,r,1,Dardarkarixak
00941,1,3,1,r,1,Dardarkarixak
00942,1,3,1,r,1,Dardarkarixak
00943,1,3,1,r,1,Dardarkarixak
00944,1,3,1,r,1,Dardarkarixak
00945,1,3,1,r,1,Dardarkarixak
00946,1,3,1,r,1,Dardarkarixak
00947,1,3,1,r,1,Dardarkarixak
00948,1,3,1,r,1,Dardarkarixak
00949,1,3,1,r,1,Dardarkarixak
00950,1,3,1,r,1,Dardarkarixak
00951,1,3,1,r,1,Dardarkarixak
00952,1,3,1,r,1,Dardarkarixak
00953,1,3,1,r,1,Dardarkarixak
00954,1,3,1,r,1,Dardarkarixak
00955,1,3,1,r,1,Dardarkarixak
00956,1,3,1,r,1,Dardarkarixak
00957,1,3,1,r,1,Dardarkarixak
00958,1,3,1,r,1,Dardarkarixak
00959,1,3,1,r,1,Dardarkarixak
00960,1,3,1,r,1,Dardarkarixak
00961,1,3,1,r,1,Dardarkarixak
00962,1,3,1,r,1,Dardarkarixak
00963,1,3,1,r,1,Dardarkarixak
00964,1,3,1,r,1,Dardarkarixak
00965,1,3,1,r,1,Dardarkarixak
00966,1,3,1,r,1,Dardarkarixak
00967,1,3,1,r,1,Dardarkarixak
00968,1,3,1,r,1,Dardarkarixak
00969,1,3,1,r,1,Dardarkarixak
00970,1,3,1,r,1,Dardarkarixak
00971,1,3,1,r,1,Dardarkarixak
00972,1,3,1,r,1,Dardarkarixak
00973,1,3,1,r,1,Dardarkarixak
00974,1,3,1,r,1,Dardarkarixak
00975,1,3,1,r,1,Dardarkarixak
00976,1,3,1,r,1,Dardarkarixak
00977,1,3,1,r,1,Dardarkarixak
00978,1,3,1,r,1,Dardarkarixak
00979,1,3,1,r,1,Dardarkarixak
00980,1,3,1,r,1,Dardarkarixak
00981,1,3,1,r,1,Dardarkarixak
00982,1,3,1,r,1,Dardarkarixak
00983,1,3,1,r,1,Dardarkarixak
00984,1,3,1,r,1,Dardarkarixak
00985,1,3,1,r,1,Dardarkarixak
00986,1,3,1,r,1,Dardarkarixak
00987,1,3,1,r,1,Dardarkarixak
00988,1,3,1,r,1,Dardarkarixak
00989,1,3,1,r,1,Dardarkarixak
00990,1,3,1,r,1,Dardarkarixak
00991,1,3,1,r,1,Dardarkarixak
00992,1,3,1,r,1,Dardarkarixak
00993,1,3,1,r,1,Dardarkarixak
00994,1,3,1,r,1,Dardarkarixak
00995,1,3,1,r,1,Dardarkarixak
00996,1,3,1,r,1,Dardarkarixak
00997,1,3,1,r,1,Dardarkarixak
00998,1,3,1,r,1,Dardarkarixak
00999,1,3,1,r,1,Dardarkarixak
01000,1,3,1,r,1,Dardarkarixak
01001,1,3,1,r,1,Dardarkarixak
01002,1,3,1,r,1,Dardarkarixak
01003,1,3,1,r,1,Dardarkarixak
01004,1,3,1,r,1,Dardarkarixak
01005,1,3,1,r,1,Dardarkarixak
01006,1,3,1,r,1,Dardarkarixak
01007,1,3,1,r,1,Dardarkarixak
01008,1,3,1,r,1,Dardarkarixak
01009,1,3,1,r,1,Dardarkarixak
01010,1,3,1,r,1,Dardarkarixak
01011,1,3,1,r,1,Dardarkarixak
01012,1,3,1,r,1,Dardarkarixak
01013,1,3,1,r,1,Dardarkarixak
01014,1,3,1,r,1,Dardarkarixak
01015,1,3,1,r,1,Dardarkarixak
01016,1,3,1,r,1,Dardarkarixak
01017,1,3,1,r,1,Dardarkarixak
01018,1,3,1,r,1,Dardarkarixak
01019,1,3,1,r,1,Dardarkarixak
01020,1,3,1,r,1,Dardarkarixak
01021,1,3,1,r,1,Dardarkarixak
01022,1,3,1,r,1,Dardarkarixak
01023,1,3,1,r,1,Dardarkarixak
01024,1,3,1,r,1,Dardarkarixak
01025,1,3,1,r,1,Dardarkarixak
01026,1,3,1,r,1,Dardarkarixak
01027,1,3,1,r,1,Dardarkarixak
01028,1,3,1,r,1,Dardarkarixak
01029,1,3,1,r,1,Dardarkarixak
01030,1,3,1,r,1,Dardarkarixak
01031,1,3,1,r,1,Dardarkarixak
01032,1,3,1,r,1,Dardarkarixak
01033,1,3,1,r,1,Dardarkarixak
01034,1,3,1,r,1,Dardarkarixak
01035,1,3,1,r,1,Dardarkarixak
01036,1,3,1,r,1,Dardarkarixak
01037,1,3,1,r,1,Dardarkarixak
01038,1,3,1,r,1,Dardarkarixak
01039,1,3,1,r,1,Dardarkarixak
01040,1,3,1,r,1,Dardarkarixak
01041,1,3,1,r,1,Dardarkarixak
01042,1,3,1,r,1,Dardarkarixak
01043,1,3,1,r,1,Dardarkarixak
01044,1,3,2,r,1,Dardarkarixak
01045,1,3,2,r,1,Dardarkarixak
01046,1,3,2,r,1,Dardarkarixak
01047,1,3,2,r,1,Dardarkarixak
01048,1,3,2,r,1,Dardarkarixak
01049,1,3,2,r,1,Dardarkarixak
01050,1,3,2,r,1,Dardarkarixak
01051,1,3,2,r,1,Dardarkarixak
01052,1,3,2,r,1,Dardarkarixak
01053,1,3,2,r,1,Dardarkarixak
01054,1,3,2,r,1,Dardarkarixak
01055,1,3,2,r,1,Dardarkarixak
01056,1,3,2,r,1,Dardarkarixak
01057,1,3,2,r,1,Dardarkarixak
01058,1,3,2,r,1,Dardarkarixak
01059,1,3,2,r,1,Dardarkarixak
01060,1,3,2,r,1,Dardarkarixak
01061,1,3,2,r,1,Dardarkarixak
01062,1,3,2,r,1,Dardarkarixak
01063,1,3,2,r,1,Dardarkarixak
01064,1,3,2,r,1,Dardarkarixak
01065,1,3,2,r,1,Dardarkarixak
01066,1,3,2,r,1,Dardarkarixak
01067,1,3,2,r,1,Dardarkarixak
01068,1,3,2,r,1,Dardarkarixak
01069,1,3,2,r,1,Dardarkarixak
01070,1,3,2,r,1,Dardarkarixak
01071,1,3,2,r,1,Dardarkarixak
01072,1,3,2,r,1,Dardarkarixak
01073,1,3,2,r,1,Dardarkarixak
01074,1,3,2,r,1,Dardarkarixak
01075,1,3,2,r,1,Dardarkarixak
01076,1,3,2,r,1,Dardarkarixak
01077,1,3,2,r,1,Dardarkarixak
01078,1,3,2,r,1,Dardarkarixak
01079,1,3,2,r,1,Dardarkarixak
01080,1,3,2,r,1,Dardarkarixak
01081,1,3,2,r,1,Dardarkarixak
01082,1,3,2,r,1,Dardarkarixak
01083,1,3,2,r,1,Dardarkarixak
01084,1,3,2,r,1,Dardarkarixak
01085,1,3,2,r,1,Dardarkarixak
01086,1,3,2,r,1,Dardarkarixak
01087,1,3,2,r,1,Dardarkarixak
01088,1,3,2,r,1,Dardarkarixak
01089,1,3,2,r,1,Dardarkarixak
01090,1,3,2,r,1,Dardarkarixak
01091,1,3,2,r,1,Dardarkarixak
01092,1,3,2,r,1,Dardarkarixak
01093,1,3,2,r,1,Dardarkarixak
01094,1,3,2,r,1,Dardarkarixak
01095,1,3,2,r,1,Dardarkarixak
01096,1,3,2,r,1,Dardarkarixak
01097,1,3,2,r,1,Dardarkarixak
01098,1,3,2,r,1,Dardarkarixak
01099,1,3,2,r,1,Dardarkarixak
01100,1,3,2,r,1,Dardarkarixak
01101,1,3,2,r,1,Dardarkarixak
01102,1,3,2,r,1,Dardarkarixak
01103,1,3,2,r,1,Dardarkarixak
01104,1,3,2,r,1,Dardarkarixak
01105,1,3,2,r,1,Dardarkarixak
01106,1,3,2,r,1,Dardarkarixak
01107,1,3,2,r,1,Dardarkarixak
01108,1,3,2,r,1,Dardarkarixak
01109,1,3,2,r,1,Dardarkarixak
01110,1,3,2,r,1,Dardarkarixak
01111,1,3,2,r,1,Dardarkarixak
01112,1,3,2,r,1,Dardarkarixak
01113,1,3,2,r,1,Dardarkarixak
01114,1,3,2,r,1,Dardarkarixak
01115,1,3,2,r,1,Dardarkarixak
01116,1,3,2,r,1,Dardarkarixak
01117,1,3,2,r,1,Dardarkarixak
01118,1,3,2,r,1,Dardarkarixak
01119,1,3,2,r,1,Dardarkarixak
01120,1,3,2,r,1,Dardarkarixak
01121,1,3,2,r,1,Dardarkarixak
01122,1,3,2,r,1,Dardarkarixak
01123,1,3,2,r,1,Dardarkarixak
01124,1,3,2,r,1,Dardarkarixak
01125,1,3,2,r,1,Dardarkarixak
01126,1,3,2,r,1,Dardarkarixak
01127,1,3,2,r,1,Dardarkarixak
01128,1,3,2,r,1,Dardarkarixak
01129,1,3,2,r,1,Dardarkarixak
01130,1,3,2,r,1,Dardarkarixak
01131,1,3,2,r,1,Dardarkarixak
01132,1,3,2,r,1,Dardarkarixak
01133,1,3,2,r,1,Dardarkarixak
01134,1,3,2,r,1,Dardarkarixak
01135,1,3,2,r,1,Dardarkarixak
01136,1,3,2,r,1,Dardarkarixak
01137,1,3,2,r,1,Dardarkarixak
01138,1,3,2,r,1,Dardarkarixak
01139,1,3,2,r,1,Dardarkarixak
01140,1,3,2,r,1,Dardarkarixak
01141,1,3,2,r,1,Dardarkarixak
01142,1,3,2,r,1,Dardarkarixak
01143,1,3,2,r,1,Dardarkarixak
01144,1,3,2,r,1,Dardarkarixak
01145,1,3,2,r,1,Dardarkarixak
01146,1,3,2,r,1,Dardarkarixak
01147,1,3,2,r,1,Dardarkarixak
01148,1,3,2,r,1,Dardarkarixak
01149,1,3,2,r,1,Dardarkarixak
01150,1,3,2,r,1,Dardarkarixak
01151,1,3,2,r,1,Dardarkarixak
01152,1,3,2,r,1,Dardarkarixak
01153,1,3,2,r,1,Dardarkarixak
01154,1,3,2,r,1,Dardarkarixak
01155,1,3,2,r,1,Dardarkarixak
01156,1,3,2,r,1,Dardarkarixak
01157,1,3,2,r,1,Dardarkarixak
01158,1,3,2,r,1,Dardarkarixak
01159,1,3,2,r,1,Dardarkarixak
01160,1,3,2,r,1,Dardarkarixak
01161,1,3,2,r,1,Dardarkarixak
01162,1,3,2,r,1,Dardarkarixak
01163,1,3,2,r,1,Dardarkarixak
01164,1,3,2,r,1,Dardarkarixak
01165,1,3,2,r,1,Dardarkarixak
01166,1,3,2,r,1,Dardarkarixak
01167,1,3,2,r,1,Dardarkarixak
01168,2,1,1,r,1,Dardarkarixak
01169,2,1,1,r,1,Dardarkarixak
01170,2,1,1,r,1,Dardarkarixak
01171,2,1,1,r,1,Dardarkarixak
01172,2,1,1,r,1,Dardarkarixak
01173,2,1,1,r,1,Dardarkarixak
01174,2,1,1,r,1,Dardarkarixak
01175,2,1,1,r,1,Dardarkarixak
01176,2,1,1,r,1,Dardarkarixak
01177,2,1,1,r,1,Dardarkarixak
01178,2,1,1,r,1,Dardarkarixak
01179,2,1,1,r,1,Dardarkarixak
01180,2,1,1,r,1,Dardarkarixak
01181,2,1,1,r,1,Dardarkarixak
01182,2,1,1,r,1,Dardarkarixak
01183,2,1,1,r,1,Dardarkarixak
01184,2,1,1,r,1,Dardarkarixak
01185,2,1,1,r,1,Dardarkarixak
01186,2,1,1,r,1,Dardarkarixak
01187,2,1,1,r,1,Dardarkarixak
01188,2,1,1,r,1,Dardarkarixak
01189,2,1,1,r,1,Dardarkarixak
01190,2,1,1,r,1,Dardarkarixak
01191,2,1,1,r,1,Dardarkarixak
01192,2,1,1,r,1,Dardarkarixak
01193,2,1,1,r,1,Dardarkarixak
01194,2,1,1,r,1,Dardarkarixak
01195,2,1,1,r,1,Dardarkarixak
01196,2,1,1,r,1,Dardarkarixak
01197,2,1,1,r,1,Dardarkarixak
01198,2,1,1,r,1,Dardarkarixak
01199,2,1,1,r,1,Dardarkarixak
01200,2,1,1,r,1,Dardarkarixak
01201,2,1,1,r,1,Dardarkarixak
01202,2,1,1,r,1,Dardarkarixak
01203,2,1,1,r,1,Dardarkarixak
01204,2,1,1,r,1,Dardarkarixak
01205,2,1,1,r,1,Dardarkarixak
01206,2,1,1,r,1,Dardarkarixak
01207,2,1,1,r,1,Dardarkarixak
01208,2,1,1,r,1,Dardarkarixak
01209,2,1,1,r,1,Dardarkarixak
01210,2,1,1,r,1,Dardarkarixak
01211,2,1,1,r,1,Dardarkarixak
01212,2,1,1,r,1,Dardarkarixak
01213,2,1,1,r,1,Dardarkarixak
01214,2,1,1,r,1,Dardarkarixak
01215,2,1,1,r,1,Dardarkarixak
01216,2,1,1,r,1,Dardarkarixak
01217,2,1,1,r,1,Dardarkarixak
01218,2,1,1,r,1,Dardarkarixak
01219,2,1,1,r,1,Dardarkarixak
01220,2,1,1,r,1,Dardarkarixak
01221,2,1,1,r,1,Dardarkarixak
01222,2,1,1,r,1,Dardarkarixak
01223,2,1,1,r,1,Dardarkarixak
01224,2,1,1,r,1,Dardarkarixak
01225,2,1,1,r,1,Dardarkarixak
01226,2,1,1,r,1,Dardarkarixak
01227,2,1,1,r,1,Dardarkarixak
01228,2,1,1,r,1,Dardarkarixak
01229,2,1,1,r,1,Dardarkarixak
01230,2,1,1,r,1,Dardarkarixak
01231,2,1,1,r,1,Dardarkarixak
01232,2,1,1,r,1,Dardarkarixak
01233,2,1,1,r,1,Dardarkarixak
01234,2,1,1,r,1,Dardarkarixak
01235,2,1,1,r,1,Dardarkarixak
01236,2,1,1,r,1,Dardarkarixak
01237,2,1,1,r,1,Dardarkarixak
01238,2,1,1,r,1,Dardarkarixak
01239,2,1,1,r,1,Dardarkarixak
01240,2,1,1,r,1,Dardarkarixak
01241,2,1,1,r,1,Dardarkarixak
01242,2,1,1,r,1,Dardarkarixak
01243,2,1,1,r,1,Dardarkarixak
01244,2,1,1,r,1,Dardarkarixak
01245,2,1,1,r,1,Dardarkarixak
01246,2,1,1,r,1,Dardarkarixak
01247,2,1,1,r,1,Dardarkarixak
01248,2,1,1,r,1,Dardarkarixak
01249,2,1,1,r,1,Dardarkarixak
01250,2,1,1,r,1,Dardarkarixak
01251,2,1,1,r,1,Dardarkarixak
01252,2,1,1,r,1,Dardarkarixak
01253,2,1,1,r,1,Dardarkarixak
01254,2,1,1,r,1,Dardarkarixak
01255,2,1,1,r,1,Dardarkarixak
01256,2,1,1,r,1,Dardarkarixak
01257,2,1,1,r,1,Dardarkarixak
01258,2,1,1,r,1,Dardarkarixak
01259,2,1,1,r,1,Dardarkarixak
01260,2,1,1,r,1,Dardarkarixak
01261,2,1,1,r,1,Dardarkarixak
01262,2,1,1,r,1,Dardarkarixak
01263,2,1,1,r,1,Dardarkarixak
01264,2,1,1,r,1,Dardarkarixak
01265,2,1,1,r,1,Dardarkarixak
01266,2,1,1,r,1,Dardarkarixak
01267,2,1,1,r,1,Dardarkarixak
